시도명,"더불어민주당
문재인","자유한국당
홍준표","국민의당
안철수","바른정당
유승민","정의당
심상정","새누리당
조원진","경제애국당
오영국","국민대통합당
장성민","늘푸른한국당
이재오","민중연합당
김선동","한국국민당
이경희","홍익당
윤홍식","무소속
김민찬"
서울특별시,362,480,302,60,30,4,0,1,1,0,0,0,0
서울특별시,551,435,347,105,88,5,0,0,0,0,1,0,0
서울특별시,334,220,200,56,46,2,0,0,2,0,0,0,0
서울특별시,286,289,278,66,43,0,1,0,1,3,0,2,0
서울특별시,512,286,333,77,57,1,0,1,1,2,0,0,2
서울특별시,710,218,274,99,142,2,0,2,0,1,0,0,2
서울특별시,904,406,420,125,128,4,0,0,0,0,1,0,3
서울특별시,721,297,383,140,96,3,0,1,1,0,0,1,0
서울특별시,1678,475,568,330,382,3,0,1,0,3,0,0,1
서울특별시,787,381,363,164,146,6,0,2,1,1,0,2,0
서울특별시,607,310,288,128,147,3,0,0,0,1,1,1,0
서울특별시,613,345,347,161,116,5,0,0,1,2,0,0,0
서울특별시,521,200,262,101,117,2,0,0,1,0,0,1,1
서울특별시,447,217,254,96,76,1,0,1,1,0,1,2,0
서울특별시,230,100,128,22,18,2,0,0,0,0,0,0,1
서울특별시,220,163,169,21,18,0,0,1,0,0,0,0,0
서울특별시,850,375,546,95,103,9,0,1,1,2,1,0,1
서울특별시,561,169,307,51,70,3,0,0,0,0,0,1,1
서울특별시,418,207,324,45,59,5,0,4,0,1,0,0,1
서울특별시,653,326,484,74,67,1,1,2,0,0,1,1,0
서울특별시,698,279,481,87,94,4,0,0,0,0,0,0,1
서울특별시,544,165,248,58,100,2,1,0,0,1,2,0,0
서울특별시,476,212,373,65,56,1,0,2,0,0,0,1,1
서울특별시,914,427,508,182,127,2,0,2,1,1,0,0,3
서울특별시,449,157,248,52,64,0,0,1,0,0,1,1,0
서울특별시,576,333,413,92,69,6,0,1,0,0,1,0,1
서울특별시,555,234,343,70,58,2,0,2,0,0,0,0,2
서울특별시,669,206,284,84,84,3,0,0,0,1,1,0,1
서울특별시,490,201,298,84,86,0,0,1,0,4,0,1,1
서울특별시,565,255,349,81,90,3,1,3,1,1,1,0,1
서울특별시,653,305,367,56,86,1,0,2,1,0,0,0,0
서울특별시,130,46,54,22,12,1,0,0,0,0,0,0,0
서울특별시,80,50,45,10,8,1,0,0,0,0,1,2,0
서울특별시,232,144,134,67,41,0,0,0,0,0,0,0,1
서울특별시,279,181,145,41,34,1,3,2,0,0,0,1,0
서울특별시,436,495,380,102,65,2,0,3,0,0,0,0,1
서울특별시,94,148,117,30,15,3,0,1,1,0,0,0,2
서울특별시,200,125,103,29,25,0,0,0,0,0,0,0,0
서울특별시,317,295,163,77,53,1,1,1,0,0,0,0,1
서울특별시,20,32,33,3,1,0,0,0,1,0,0,0,0
서울특별시,496,215,224,72,86,0,0,2,1,3,1,0,0
서울특별시,263,220,178,70,56,1,0,1,0,1,0,1,0
서울특별시,292,250,169,51,40,1,0,1,0,0,0,0,2
서울특별시,383,167,167,66,79,2,0,0,0,1,0,0,0
서울특별시,387,267,218,87,69,2,0,0,2,2,0,2,0
서울특별시,460,171,225,73,70,3,0,1,0,1,0,0,0
서울특별시,211,99,112,28,27,1,0,2,0,0,0,0,0
서울특별시,311,289,203,47,49,0,0,1,1,0,0,0,0
서울특별시,396,361,282,73,59,2,0,1,0,0,0,0,1
서울특별시,124,97,54,8,16,0,0,0,1,0,1,0,0
서울특별시,61,123,82,12,9,1,0,0,0,0,0,0,0
서울특별시,116,109,88,11,17,3,0,0,0,0,0,0,0
서울특별시,729,268,300,103,102,1,0,0,0,1,1,0,1
서울특별시,491,272,300,57,72,1,0,1,0,4,0,0,1
서울특별시,387,170,218,87,55,1,0,2,0,0,0,0,0
서울특별시,495,296,317,74,64,1,0,2,1,0,0,0,3
서울특별시,695,331,363,103,135,4,1,0,0,2,1,0,0
서울특별시,618,341,363,116,87,2,2,1,1,1,0,1,1
서울특별시,678,389,442,106,102,3,0,0,0,0,2,0,0
서울특별시,606,298,388,92,108,11,0,1,0,0,0,0,1
서울특별시,744,348,433,118,86,2,0,0,0,0,0,0,0
서울특별시,1131,521,553,192,169,6,1,1,0,3,1,0,1
서울특별시,349,237,224,64,40,2,0,0,0,0,0,0,1
서울특별시,585,329,318,83,89,2,0,2,0,1,0,4,3
서울특별시,825,508,475,225,109,4,0,0,0,0,0,0,1
서울특별시,833,511,487,205,134,7,1,3,0,0,0,0,0
서울특별시,703,467,550,105,103,6,0,2,0,1,0,1,1
서울특별시,729,248,333,108,109,3,0,0,1,0,2,0,0
서울특별시,374,222,247,52,40,3,0,1,1,0,0,1,2
서울특별시,451,233,268,88,67,1,0,1,0,0,0,0,0
서울특별시,645,453,428,161,80,4,0,0,1,1,0,2,2
서울특별시,568,293,369,121,77,5,0,0,1,4,0,0,1
서울특별시,759,463,498,143,94,4,0,3,0,1,1,0,1
서울특별시,691,322,377,91,77,4,0,1,0,3,0,0,1
서울특별시,503,271,354,50,69,3,0,0,0,3,0,0,0
서울특별시,836,418,605,135,140,2,0,1,1,1,0,0,1
서울특별시,227,125,150,38,26,3,0,2,0,3,0,0,3
서울특별시,765,327,357,116,117,0,0,0,0,1,0,0,0
서울특별시,379,210,252,86,58,2,0,0,0,2,0,1,0
서울특별시,539,341,345,109,64,1,0,0,0,0,0,0,1
서울특별시,623,339,402,150,87,2,0,0,0,0,0,0,0
서울특별시,430,254,287,75,62,0,1,1,1,0,0,1,1
서울특별시,634,250,307,82,83,1,0,1,0,0,0,0,1
서울특별시,847,429,588,136,120,5,0,3,2,1,2,2,2
서울특별시,400,226,293,67,59,1,0,0,0,0,0,0,1
서울특별시,1028,417,548,173,107,2,0,0,2,1,0,1,3
서울특별시,571,289,277,90,87,0,0,1,1,1,1,0,1
서울특별시,295,126,158,51,39,0,0,1,0,0,0,0,0
서울특별시,524,359,367,99,81,4,0,2,0,1,1,1,0
서울특별시,546,322,325,92,88,2,0,3,0,0,0,0,0
서울특별시,1345,552,528,187,203,8,0,1,1,1,1,1,5
서울특별시,887,398,419,143,110,4,1,0,0,0,1,0,1
서울특별시,699,366,374,92,107,10,0,0,0,0,0,0,0
서울특별시,760,416,411,115,123,4,1,1,0,2,0,1,1
서울특별시,811,407,389,97,107,11,1,0,0,2,0,1,0
서울특별시,775,331,329,82,151,0,0,1,0,0,1,0,0
서울특별시,541,331,329,104,116,2,1,2,1,1,0,3,0
서울특별시,407,294,242,60,73,0,0,0,0,0,0,0,0
서울특별시,449,259,245,69,87,2,0,1,0,0,0,0,1
서울특별시,425,237,213,82,85,2,0,2,0,0,0,0,1
서울특별시,690,333,318,118,135,5,0,2,0,0,0,1,0
서울특별시,663,328,385,104,126,8,1,0,0,0,0,2,0
서울특별시,527,416,382,76,83,3,2,1,1,0,1,1,1
서울특별시,1173,316,350,154,216,6,0,0,0,3,0,0,1
서울특별시,498,301,293,66,50,3,0,1,1,0,1,0,1
서울특별시,609,298,364,90,71,3,0,2,0,0,1,2,1
서울특별시,664,315,354,101,90,1,0,1,1,2,0,0,3
서울특별시,824,398,410,120,98,3,0,0,0,0,0,2,2
서울특별시,540,249,300,89,95,2,0,1,0,0,1,0,0
서울특별시,566,281,256,79,80,2,0,1,0,1,0,0,1
서울특별시,1092,369,393,197,163,1,1,1,0,3,0,0,0
서울특별시,778,423,403,103,133,2,0,0,0,2,0,0,0
서울특별시,648,329,395,116,95,1,0,1,0,1,1,1,2
서울특별시,1001,470,541,302,172,4,0,0,0,1,1,1,1
서울특별시,973,357,349,163,151,0,0,1,0,1,0,2,1
서울특별시,1050,613,597,238,152,2,0,2,1,1,2,1,2
서울특별시,763,449,447,131,120,8,0,2,0,1,0,0,0
서울특별시,745,443,439,127,105,3,0,2,0,1,2,1,3
서울특별시,812,298,342,133,129,3,0,0,1,1,0,0,0
서울특별시,549,281,324,80,97,3,0,1,0,1,0,0,0
서울특별시,546,306,352,127,97,1,0,0,0,0,1,0,1
서울특별시,471,375,337,77,68,3,1,1,0,0,0,1,0
서울특별시,996,358,423,162,134,1,0,1,1,2,0,1,0
서울특별시,762,398,428,134,105,2,0,1,0,4,0,0,0
서울특별시,565,352,409,101,67,7,1,1,0,0,1,0,3
서울특별시,824,438,463,174,144,3,1,0,0,0,0,0,2
서울특별시,832,412,416,144,131,1,0,2,1,1,0,0,0
서울특별시,474,404,365,150,83,4,0,2,0,0,0,0,0
서울특별시,156,148,121,38,24,2,0,0,0,0,0,1,0
서울특별시,347,223,168,92,44,0,0,1,1,0,0,0,0
서울특별시,596,849,562,231,92,4,0,1,2,1,1,0,3
서울특별시,304,215,258,51,31,1,0,0,0,0,0,0,0
서울특별시,1616,1281,887,523,235,5,0,0,1,1,0,1,0
서울특별시,562,901,481,242,80,8,0,0,1,0,0,2,0
서울특별시,878,690,610,331,118,1,1,2,0,1,1,1,0
서울특별시,596,764,434,229,95,4,0,0,0,0,0,0,0
서울특별시,799,605,532,293,127,6,0,0,0,0,0,1,2
서울특별시,409,613,385,244,68,0,0,0,0,0,0,1,0
서울특별시,533,281,292,99,74,3,0,0,0,0,1,0,0
서울특별시,440,326,278,90,89,2,0,0,0,0,0,0,1
서울특별시,428,403,299,89,67,3,0,1,0,0,0,0,0
서울특별시,622,429,400,154,84,2,0,1,1,1,1,0,0
서울특별시,443,245,208,87,122,4,0,1,0,0,1,0,1
서울특별시,566,602,370,131,96,1,0,1,0,2,0,0,1
서울특별시,392,372,244,88,76,0,1,0,0,0,1,0,0
서울특별시,616,273,229,91,113,1,0,0,0,0,0,1,3
서울특별시,501,391,311,137,112,5,0,0,0,0,0,1,1
서울특별시,533,388,298,99,88,4,0,1,0,0,0,0,0
서울특별시,381,268,249,61,85,2,0,5,0,0,0,0,0
서울특별시,1047,466,425,191,194,9,1,0,1,2,1,2,0
서울특별시,624,508,432,129,113,0,0,0,0,0,0,0,4
서울특별시,551,298,320,69,97,7,0,1,0,1,1,0,0
서울특별시,563,773,429,208,113,1,0,3,0,1,0,2,1
서울특별시,557,403,294,94,82,5,0,1,0,0,0,0,1
서울특별시,504,319,323,75,94,5,0,1,0,1,1,0,0
서울특별시,502,431,299,95,79,3,0,0,0,0,0,0,1
서울특별시,433,483,530,219,98,4,0,1,0,1,1,1,0
서울특별시,444,318,275,81,69,4,0,0,0,1,0,1,3
서울특별시,343,943,412,263,58,1,0,0,0,0,0,1,0
서울특별시,206,218,162,50,54,0,0,0,0,0,0,0,0
서울특별시,1021,513,518,173,229,3,0,2,1,2,1,1,1
서울특별시,599,459,405,114,104,0,0,1,0,0,0,0,1
서울특별시,656,394,359,82,105,4,0,0,0,0,0,1,1
서울특별시,605,423,393,118,134,3,0,1,1,1,1,3,0
서울특별시,532,391,404,86,90,5,0,1,2,3,0,0,1
서울특별시,717,287,348,93,112,3,0,0,0,2,0,1,1
서울특별시,520,334,329,84,76,0,0,0,0,1,0,0,0
서울특별시,929,463,572,151,107,4,0,0,0,0,0,3,3
서울특별시,965,550,525,205,138,8,1,0,0,0,0,0,0
서울특별시,1538,537,737,248,202,7,1,2,0,1,0,2,1
서울특별시,948,524,571,198,154,1,0,3,0,2,0,0,1
서울특별시,865,448,497,158,150,1,0,1,0,0,0,0,0
서울특별시,845,504,580,140,126,2,0,0,0,0,0,0,5
서울특별시,703,466,480,185,112,1,0,0,0,0,0,0,0
서울특별시,710,281,393,183,92,0,1,0,1,0,0,0,1
서울특별시,1110,469,547,218,135,4,0,2,1,0,3,4,4
서울특별시,794,436,440,192,97,6,0,0,0,1,0,1,1
서울특별시,843,470,442,188,96,0,0,1,2,0,0,1,1
서울특별시,769,474,497,124,118,0,0,1,1,1,0,0,2
서울특별시,1562,708,733,359,239,2,0,1,1,2,1,1,2
서울특별시,819,449,436,242,85,5,0,0,0,1,0,0,1
서울특별시,588,505,403,169,98,5,0,1,0,0,0,0,1
서울특별시,861,522,486,219,106,5,0,1,1,0,0,0,0
서울특별시,659,582,445,190,101,5,0,0,0,0,0,1,0
서울특별시,730,444,434,167,96,4,1,1,0,0,0,0,0
서울특별시,887,411,464,221,137,2,0,0,0,0,0,0,1
서울특별시,1475,586,645,242,205,4,1,0,0,1,1,0,0
서울특별시,794,470,481,155,109,4,0,3,0,1,0,3,5
서울특별시,931,626,541,210,139,9,0,0,6,0,0,0,1
서울특별시,967,468,517,182,114,7,0,1,1,1,0,1,0
서울특별시,1165,399,461,167,169,3,0,2,1,4,0,0,2
서울특별시,711,409,438,114,104,5,0,0,1,3,2,1,0
서울특별시,914,510,470,194,136,4,1,2,1,2,1,1,2
서울특별시,673,424,410,142,109,1,0,2,2,0,0,0,0
서울특별시,576,294,312,124,88,2,0,0,1,3,0,0,1
서울특별시,1221,378,408,186,165,1,0,1,0,6,0,0,1
서울특별시,591,345,312,75,89,1,1,2,0,1,0,1,1
서울특별시,614,411,358,107,109,2,1,1,1,0,0,0,4
서울특별시,850,405,437,143,126,2,0,0,0,1,0,1,3
서울특별시,1063,553,563,177,157,2,0,0,0,0,0,1,3
서울특별시,1510,646,686,184,206,6,0,2,1,4,1,0,3
서울특별시,625,416,438,146,106,4,0,1,1,0,1,1,1
서울특별시,827,569,570,150,132,1,0,0,0,0,0,0,0
서울특별시,693,417,428,112,97,5,0,0,1,2,0,1,0
서울특별시,726,439,492,131,125,3,0,3,0,2,0,0,0
서울특별시,958,424,421,149,155,0,0,0,0,0,1,0,0
서울특별시,763,381,387,127,106,2,0,1,0,2,0,1,0
서울특별시,744,680,493,181,98,1,0,1,0,1,0,1,1
서울특별시,402,178,234,70,63,2,0,1,0,0,1,0,0
서울특별시,1733,526,720,307,224,3,0,1,0,1,1,1,0
서울특별시,945,516,534,139,137,1,0,1,2,1,1,3,1
서울특별시,567,303,325,73,96,0,0,0,0,1,0,1,1
서울특별시,690,508,479,153,99,4,0,1,0,0,3,2,2
서울특별시,1013,345,518,178,134,3,0,0,0,0,0,1,1
서울특별시,929,458,528,232,138,3,1,0,0,1,1,0,1
서울특별시,673,280,403,150,114,1,0,1,0,0,1,0,0
서울특별시,1181,347,488,150,216,2,0,0,0,1,1,1,2
서울특별시,892,439,527,134,128,3,0,3,0,0,0,1,0
서울특별시,747,394,481,131,112,5,0,1,0,1,0,3,3
서울특별시,488,253,270,71,66,2,0,0,0,0,0,1,0
서울특별시,1000,336,464,164,140,3,1,2,0,1,0,0,1
서울특별시,1409,514,572,242,230,5,0,2,0,1,2,0,3
서울특별시,786,531,528,150,106,6,0,3,0,2,0,0,2
서울특별시,985,526,633,199,139,6,0,2,0,0,0,1,3
서울특별시,496,306,295,71,72,2,0,0,1,1,1,0,1
서울특별시,1748,545,658,270,242,10,0,0,0,1,1,0,1
서울특별시,924,503,527,222,121,7,0,0,1,0,0,0,0
서울특별시,830,324,471,176,131,3,0,0,1,5,0,0,0
서울특별시,981,453,576,155,141,1,0,0,1,1,1,0,1
서울특별시,984,476,478,188,93,3,0,1,1,0,0,1,2
서울특별시,976,475,529,174,132,7,1,0,0,3,1,0,0
서울특별시,1403,466,580,165,165,4,0,1,0,1,1,1,0
서울특별시,652,388,404,139,101,5,0,0,1,0,0,0,1
서울특별시,800,423,497,160,146,2,0,2,0,0,0,0,2
서울특별시,961,507,529,176,127,5,0,1,1,1,0,0,4
서울특별시,696,398,417,89,104,2,0,1,2,1,1,0,0
서울특별시,663,401,434,92,103,2,1,2,0,1,0,1,0
서울특별시,673,321,383,161,113,1,0,1,0,5,0,0,0
서울특별시,766,205,343,204,161,0,0,2,1,0,0,0,1
서울특별시,522,195,272,108,82,1,0,2,2,4,1,1,1
서울특별시,562,305,383,90,105,0,0,3,0,1,0,1,2
서울특별시,863,350,450,276,161,2,0,1,0,3,0,2,2
서울특별시,689,278,286,74,89,3,0,3,0,0,0,0,1
서울특별시,757,340,401,110,115,1,0,2,0,0,0,0,2
서울특별시,656,362,383,114,81,2,0,1,1,1,0,0,0
서울특별시,618,371,429,86,85,4,0,0,0,0,0,1,2
서울특별시,1060,362,442,112,148,1,0,3,1,3,0,0,0
서울특별시,720,321,444,97,111,0,0,3,0,1,0,0,3
서울특별시,695,407,474,110,95,2,0,0,0,1,0,0,1
서울특별시,683,354,406,85,108,1,0,0,0,4,0,0,0
서울특별시,595,393,446,112,76,5,0,1,0,1,0,0,0
서울특별시,970,349,447,121,159,0,0,1,1,1,0,0,1
서울특별시,860,403,398,129,123,0,0,2,0,1,0,0,0
서울특별시,565,322,291,91,90,0,0,1,0,1,0,1,0
서울특별시,695,427,469,124,128,2,0,1,0,3,0,1,1
서울특별시,740,370,414,131,99,1,0,1,0,0,1,1,0
서울특별시,1671,561,637,200,249,3,1,2,0,0,0,0,1
서울특별시,794,361,459,119,132,2,0,0,0,0,0,1,0
서울특별시,997,431,521,151,149,2,0,0,1,3,1,0,3
서울특별시,990,493,499,142,151,0,0,0,0,0,0,2,1
서울특별시,596,331,357,88,103,2,0,0,0,0,0,1,1
서울특별시,830,453,504,116,140,3,0,2,0,0,1,2,0
서울특별시,1082,420,428,120,176,4,1,1,0,1,2,0,0
서울특별시,635,365,373,113,116,2,0,5,1,0,1,0,1
서울특별시,619,337,362,106,100,3,0,1,2,0,0,0,1
서울특별시,671,333,412,115,119,2,0,1,1,1,0,1,1
서울특별시,651,377,453,91,101,6,0,0,1,0,0,1,2
서울특별시,562,339,338,96,73,5,1,2,0,1,1,0,0
서울특별시,1948,825,886,251,277,5,0,0,1,2,2,0,1
서울특별시,758,406,438,131,131,3,0,1,0,0,0,0,0
서울특별시,986,465,520,148,158,1,1,3,1,3,0,1,1
서울특별시,709,390,377,98,122,5,0,3,2,2,0,2,2
서울특별시,666,420,461,87,120,2,0,1,1,0,1,0,1
서울특별시,908,460,453,141,153,10,0,1,1,1,0,0,2
서울특별시,735,504,471,125,120,1,0,3,0,1,0,0,3
서울특별시,1019,508,612,180,157,2,0,0,0,6,2,0,4
서울특별시,1105,278,377,139,187,1,0,0,0,1,0,0,2
서울특별시,597,257,297,99,98,4,0,0,0,0,0,0,0
서울특별시,720,328,340,131,113,3,0,0,0,1,0,1,2
서울특별시,911,427,438,148,114,3,0,0,0,0,0,0,0
서울특별시,2020,556,757,262,284,5,0,2,3,2,0,1,1
서울특별시,818,378,476,150,127,4,1,0,0,0,1,0,1
서울특별시,896,424,484,133,126,5,0,1,0,0,0,0,0
서울특별시,888,409,463,154,143,4,0,2,1,3,2,1,0
서울특별시,809,327,401,112,134,1,0,1,0,2,0,0,1
서울특별시,800,349,453,128,116,2,0,1,0,1,0,1,0
서울특별시,1629,558,586,194,201,5,0,1,3,4,3,1,0
서울특별시,761,376,414,106,132,6,0,1,0,0,0,0,1
서울특별시,830,470,466,129,132,1,0,1,0,2,1,1,0
서울특별시,788,470,467,112,96,2,0,2,2,2,1,1,1
서울특별시,903,465,525,137,137,1,0,1,0,0,0,2,1
서울특별시,672,360,365,99,89,3,0,2,1,1,0,0,0
서울특별시,752,401,387,107,113,6,0,1,0,1,1,1,2
서울특별시,2403,801,844,422,350,5,0,0,1,0,0,2,2
서울특별시,1046,557,667,259,155,0,0,0,0,0,0,1,1
서울특별시,926,439,501,122,135,1,0,1,0,2,0,2,0
서울특별시,985,437,562,153,133,0,0,2,0,0,0,0,0
서울특별시,710,457,438,168,117,2,0,0,0,0,1,1,0
서울특별시,894,569,574,201,131,4,0,2,0,3,0,2,1
서울특별시,859,699,546,230,110,4,0,1,0,0,1,0,1
서울특별시,1774,790,786,377,240,6,0,1,1,2,0,1,1
서울특별시,830,630,622,213,130,5,0,2,0,1,0,2,0
서울특별시,555,718,378,130,64,2,1,2,0,1,1,1,3
서울특별시,1168,395,570,225,174,2,0,1,0,0,0,0,0
서울특별시,1391,427,661,293,179,4,0,1,0,1,0,0,1
서울특별시,1410,511,655,308,219,3,0,0,1,0,0,1,2
서울특별시,998,604,623,263,154,2,0,2,0,0,0,1,1
서울특별시,1913,646,832,215,295,3,1,4,0,6,1,1,1
서울특별시,655,298,384,93,90,2,0,0,0,2,0,0,2
서울특별시,606,287,325,108,96,2,0,0,0,0,0,0,2
서울특별시,963,383,479,142,154,5,0,0,0,1,0,1,0
서울특별시,639,313,359,90,107,0,1,2,0,0,1,0,1
서울특별시,598,256,343,82,78,4,0,1,0,1,0,0,1
서울특별시,672,331,351,106,107,0,0,2,0,2,0,0,1
서울특별시,1482,535,584,187,214,4,0,2,1,1,1,0,0
서울특별시,873,477,510,155,142,3,0,1,1,1,0,1,0
서울특별시,808,645,576,180,124,7,0,2,1,0,1,1,2
서울특별시,785,327,449,127,125,2,0,1,0,1,0,0,1
서울특별시,831,376,463,123,120,0,1,0,1,3,2,0,0
서울특별시,739,322,429,113,121,2,1,1,0,1,1,1,1
서울특별시,921,375,512,120,125,1,0,3,0,1,0,0,1
서울특별시,2405,815,1010,352,337,5,0,0,1,2,1,1,2
서울특별시,835,425,456,136,97,0,0,1,0,2,0,0,0
서울특별시,797,472,556,184,133,4,0,2,0,1,1,0,0
서울특별시,858,449,497,154,145,2,0,1,0,0,0,1,0
서울특별시,782,406,435,164,99,1,0,2,0,0,0,0,0
서울특별시,792,306,454,175,116,0,0,0,0,1,0,0,1
서울특별시,418,217,227,78,62,2,0,0,0,0,0,1,0
서울특별시,658,978,646,226,93,4,0,0,1,0,0,1,0
서울특별시,1436,563,668,169,192,2,0,2,1,5,0,1,1
서울특별시,536,292,337,89,54,0,0,1,0,0,0,0,0
서울특별시,694,388,418,125,96,3,0,0,0,1,0,0,1
서울특별시,700,383,498,90,86,2,0,0,2,1,0,0,1
서울특별시,749,423,432,115,108,6,0,1,0,3,1,1,0
서울특별시,686,394,394,99,69,0,0,1,1,0,0,2,4
서울특별시,630,339,365,84,80,3,0,0,0,0,0,0,1
서울특별시,1937,378,582,354,401,3,1,1,0,1,0,2,5
서울특별시,935,290,382,190,223,1,2,2,0,0,0,0,1
서울특별시,749,271,272,162,135,1,0,1,0,0,1,0,1
서울특별시,800,311,407,124,144,2,0,1,1,3,0,0,2
서울특별시,620,224,301,115,117,0,0,1,0,0,0,0,1
서울특별시,615,261,253,123,129,0,1,0,1,0,1,0,1
서울특별시,399,208,189,75,76,2,0,0,0,1,0,0,2
서울특별시,1361,361,464,185,229,4,2,1,1,4,2,2,4
서울특별시,813,333,386,112,140,4,1,3,0,2,1,0,0
서울특별시,568,228,324,88,97,0,0,0,0,1,0,0,0
서울특별시,597,272,330,65,118,2,0,5,2,0,0,0,3
서울특별시,678,339,372,98,120,2,0,2,0,0,0,0,2
서울특별시,583,393,397,111,78,4,0,0,0,0,0,0,2
서울특별시,667,382,387,94,130,2,0,0,0,1,0,0,0
서울특별시,1978,774,842,260,278,9,0,1,1,3,2,3,0
서울특별시,743,452,524,167,110,4,3,2,0,0,2,1,0
서울특별시,800,488,496,107,117,3,0,1,2,1,0,1,1
서울특별시,682,468,503,86,78,3,2,0,0,0,0,2,2
서울특별시,593,390,340,98,74,1,1,1,0,0,1,1,1
서울특별시,674,334,379,103,113,3,0,0,0,0,0,1,0
서울특별시,528,414,321,76,78,2,0,0,0,2,0,0,0
서울특별시,623,470,346,88,105,9,0,0,1,3,0,4,0
서울특별시,737,413,411,110,101,2,1,2,0,1,0,0,0
서울특별시,1572,782,829,213,218,4,1,4,1,2,1,1,3
서울특별시,656,676,487,105,75,3,0,4,1,1,1,3,5
서울특별시,780,564,530,139,129,5,0,1,1,1,0,2,3
서울특별시,613,446,401,103,102,4,0,0,0,2,1,3,2
서울특별시,666,490,385,124,115,0,0,2,0,1,0,1,3
서울특별시,710,345,391,144,105,0,0,2,0,0,1,1,1
서울특별시,793,440,486,124,108,6,0,2,1,0,0,0,2
서울특별시,1488,670,729,233,199,3,0,3,1,1,0,0,1
서울특별시,688,425,476,99,84,2,1,3,1,1,1,1,2
서울특별시,443,239,293,45,62,1,3,2,0,2,0,0,1
서울특별시,764,523,502,137,117,5,0,1,1,0,0,1,2
서울특별시,623,398,320,79,74,3,0,3,1,2,1,1,2
서울특별시,600,418,402,80,86,5,0,2,0,1,0,1,0
서울특별시,533,392,348,59,75,2,0,1,0,2,1,0,1
서울특별시,730,345,431,108,103,4,0,0,0,1,0,0,1
서울특별시,838,416,481,166,118,5,0,0,0,2,1,0,0
서울특별시,1718,726,750,243,262,5,1,4,1,2,1,1,1
서울특별시,568,395,373,72,95,4,0,0,1,1,0,0,0
서울특별시,816,546,533,148,109,1,0,1,1,1,1,0,1
서울특별시,633,400,418,98,81,3,0,2,0,3,0,0,3
서울특별시,848,656,551,157,131,1,0,2,1,1,0,1,1
서울특별시,574,310,353,86,72,1,1,0,0,0,3,1,1
서울특별시,1350,460,511,182,187,2,0,0,0,3,0,1,2
서울특별시,564,268,322,89,75,4,0,0,0,1,0,0,1
서울특별시,794,482,485,112,116,2,1,2,0,0,1,0,2
서울특별시,810,379,513,140,120,2,0,0,0,0,1,1,0
서울특별시,949,350,482,148,128,3,1,0,1,4,0,0,1
서울특별시,472,267,283,61,66,0,0,0,0,2,1,0,0
서울특별시,501,315,330,82,51,1,1,0,0,0,0,2,1
서울특별시,749,375,420,140,121,3,0,0,0,2,0,2,1
서울특별시,1457,622,698,167,158,3,0,4,0,0,2,0,3
서울특별시,650,318,399,116,91,3,0,2,0,1,0,0,2
서울특별시,749,440,457,113,113,4,0,2,0,1,1,2,2
서울특별시,574,392,379,97,122,0,0,2,2,1,1,0,0
서울특별시,900,437,485,121,142,5,1,1,0,1,0,0,2
서울특별시,927,533,555,134,112,4,0,2,0,0,0,3,4
서울특별시,958,656,617,152,150,4,0,0,0,0,1,0,1
서울특별시,808,601,584,95,114,3,0,1,1,3,0,0,1
서울특별시,2296,906,998,254,278,5,0,3,1,4,0,3,3
